2268	32.448708	115.321892
2270	33.282894	113.486420
2271	33.790138	114.525635
2272	33.862923	115.482162
2274	35.295643	111.654884
2275	33.259361	113.000107
2276	33.741737	112.726913
2280	34.567516	110.092094
2285	32.525753	112.363335
2287	34.159897	113.466660
2289	34.083298	115.308167
2290	34.299249	111.052505
2297	32.686153	112.619026
2299	34.128986	112.078224
2301	33.458782	113.615852
2303	34.727501	112.125931
2305	34.391251	111.645103
2307	34.545353	110.879562
2309	32.099129	114.120773
2311	31.803925	115.400284
2314	35.407326	113.445908
2316	35.094543	112.581055
2317	34.937061	113.075584
2320	31.719726	115.155678
2322	34.455177	113.044449
2326	35.954056	114.900543
2331	36.102356	114.336327
2336	36.067394	113.810539
2338	36.282207	113.840287
2342	34.799095	114.305481
2343	34.745491	111.866188
2345	34.788227	113.373215
2346	34.353402	115.553926
2347	36.075794	115.199409
2351	33.815350	113.934441
2358	34.470432	112.048698
2360	34.906517	112.792099
2362	33.005856	114.343399
2365	34.427723	115.063622
2367	33.640663	115.194351
2370	32.313840	113.811656
2371	34.461300	115.308327
2373	32.952255	111.554125
2375	34.399254	115.822853
2381	34.238270	116.139267
2382	32.371677	113.400948
2383	33.492535	111.393677
2384	32.726433	113.320633
2385	34.149639	112.463280
2394	35.766087	116.125885
2395	36.812958	118.048843
2396	35.958958	120.193092
2397	36.365406	119.800537
2398	37.184854	121.115867
2399	35.829173	117.091134
2400	37.195408	122.083450
2401	37.382122	117.964729
2402	37.436371	116.353409
2403	36.200298	117.080933
2404	36.753399	119.964890
2405	37.176712	116.850777
2406	37.497585	121.262497
2407	36.105968	120.464577
2408	35.412506	116.584923
2410	37.500629	122.118164
2414	37.335247	120.844795
2416	36.861828	120.515846
2418	37.571499	118.569649
2419	36.586552	116.240677
2423	36.515678	118.538490
2424	37.794910	120.824265
2425	35.275856	115.101524
2428	36.482773	115.444611
2429	36.919983	121.534698
2430	36.444180	115.964203
2432	36.688496	121.168465
2433	37.728973	117.213570
2434	36.893779	121.855801
2435	35.851250	115.498451
2436	35.909454	117.762032
2437	35.791176	118.622765
2439	35.936474	116.464699
2440	36.799442	116.743889
2442	36.181927	118.158600
2443	36.845921	115.711845
2444	35.575974	115.933495
2446	37.164948	122.482300
2447	35.113953	117.160004
2448	34.858612	118.065285
2450	34.780544	116.100891
2451	36.553959	116.746414
2455	35.595692	116.987541
2459	35.759193	116.800095
2460	35.757584	119.202431
2462	36.862930	117.736992
2463	36.075564	118.747288
2465	37.644348	120.470863
2466	35.100582	117.455200
2469	39.725414	116.335442
2471	37.632923	116.799774
2473	38.040697	117.944202
2474	36.471294	120.723552
2475	38.245423	117.719545
2482	36.215027	117.669830
2483	36.184143	116.765350
2486	38.005920	118.861306
2489	35.720066	117.946220
2491	37.207657	116.082039
2492	37.387089	121.595619
2493	35.534424	115.538788
2494	35.711555	116.491463
2496	37.885647	118.519684
2497	35.266296	117.972176
2498	36.876236	118.732254
2500	35.074497	116.314194
2502	37.153542	118.104675
2503	37.489288	117.503448
2505	37.437756	118.915840
2507	37.496426	118.242043
2508	35.995724	119.404121
2509	37.353832	120.428169
2511	36.681152	117.520126
2515	37.177315	119.937096
2520	34.953396	115.884300
2522	38.291023	118.125595
2523	36.237881	115.666740
2528	37.309631	117.151527
2531	37.165833	116.434998
2535	35.408958	116.336807
2538	37.048691	118.412994
2540	35.203835	115.516716
2541	37.698551	118.092773
2543	36.977962	117.167213
2544	36.333794	116.259148
2545	34.685635	115.802010
2548	35.013588	116.645027
2552	35.417885	119.521400
2553	36.479469	119.212982
2558	40.950714	117.956703
2559	40.911873	115.825844
2560	39.739754	118.697495
2562	39.701355	115.978416
2563	40.381157	115.190506
2564	38.307220	114.368057
2565	40.673489	114.379906
2566	38.366669	117.333336
2568	41.148232	114.716316
2571	37.882385	116.542732
2573	39.961497	115.476861
2574	40.443311	114.830507
2575	39.132406	114.586948
2576	41.935558	117.757950
2577	40.939217	117.326393
2579	41.219498	116.634079
2580	38.442528	116.090149
2581	38.255829	116.474239
2582	38.690681	115.771950
2583	37.736431	115.667725
2585	41.005814	118.689293
2586	40.404743	118.944206
2587	39.348476	115.491196
2588	40.982146	119.003730
2589	37.543720	115.579559
2590	37.005592	114.679298
2591	36.482410	114.939072
2593	40.545994	117.657074
2597	37.999508	115.555527
2599	36.982067	115.266609
2600	37.152273	115.458573
2601	38.190495	116.119102
2602	39.224274	117.132111
2603	39.519238	118.677643
2604	40.315479	116.626030
2605	40.609486	118.479462
2606	37.625908	116.386375
2609	41.488885	118.110662
2611	39.835209	114.569984
2614	39.358086	114.687233
2615	38.085590	114.304482
2616	39.418550	114.907633
2617	40.208592	114.621045
2618	41.850769	114.594002
2619	40.493092	119.565598
2623	40.970516	115.276741
2626	40.052244	119.265263
2628	40.170630	118.599380
2630	40.140514	118.308403
2635	37.618073	114.914543
2636	37.883400	114.651924
2637	40.787460	116.478920
2639	41.525490	114.949056
2640	40.219646	116.225090
2641	40.102474	114.143753
2643	38.847748	114.192368
2644	40.413612	115.511543
2645	38.744743	114.973053
2647	39.280515	114.396771
2648	38.894817	113.962829
2649	38.520741	114.204208
2662	40.135962	115.213772
2663	38.233170	115.720573
2666	38.076420	116.569641
2669	39.265228	115.797478
2671	40.785027	114.051247
2679	38.140667	117.490852
2681	40.517052	114.506729
2682	41.870762	116.133232
2685	41.668175	115.682175
2687	38.574291	116.812172
2688	38.952358	115.317566
2694	40.817142	114.878288
2696	40.796404	116.749012
2697	41.870393	114.293328
2698	39.703915	119.161491
2699	41.558135	115.950003
2700	38.023571	114.840607
2702	41.890118	114.042252
2703	42.168652	114.821327
2704	39.997841	118.694992
2707	41.312370	117.732529
2714	37.605789	114.603035
2716	37.063435	115.025490
2718	38.304279	116.851158
2720	37.867634	116.167992
2721	40.944366	116.090782
2727	38.936096	117.350395
2728	38.037285	115.968468
2731	38.052498	117.098175
2735	38.427746	115.330383
2737	39.574757	118.078461
2739	42.115311	117.580360
2740	42.084194	118.159180
2743	42.487202	117.254875
2746	37.049248	115.662399
2747	41.074760	113.962425
2756	38.621876	114.725449
2757	39.885147	116.980377
2758	37.228772	114.005191
2762	41.754765	115.171036
2764	40.188099	117.959633
2765	41.369877	118.810410
2772	38.511219	114.997002
2773	39.900402	117.732338
2774	36.367496	114.371742
2777	38.699474	116.637138
2778	35.027637	111.002144
2779	36.096889	110.675270
2782	36.693695	110.930954
2784	36.982876	111.176430
2786	37.856335	113.574028
2787	40.091980	113.295113
2788	37.869991	112.543709
2789	39.693260	113.687866
2790	37.203789	112.177101
2792	39.557056	113.180824
2793	36.080040	111.573456
2795	39.525875	112.809792
2796	37.906628	112.168533
2797	35.143353	110.769066
2798	35.491314	112.845451
2799	37.070412	112.968735
2800	36.837727	112.857239
2807	39.330566	112.426247
2808	38.182199	112.133256
2809	38.910366	111.840363
2811	37.518024	111.138222
2812	39.031227	111.058105
2814	38.463402	111.118629
2815	37.894382	111.238037
2816	37.451767	110.734459
2818	37.409513	111.481906
2821	35.625416	111.362709
2822	37.357239	112.318863
2823	37.268299	111.783005
2824	36.847733	111.772224
2825	35.595776	110.705750
2830	37.686680	112.738342
2831	35.733967	111.707596
2832	35.605267	110.971809
2835	39.000385	112.301193
2836	37.078232	113.364578
2838	39.988396	112.460892
2839	39.189709	113.266235
2842	36.351624	112.602867
2843	36.147434	112.243530
2844	38.472317	112.953529
2845	38.734940	113.257614
2850	36.535099	113.044716
2853	34.866119	110.444618
2854	39.791298	113.028641
2857	38.704334	111.556076
2858	38.279099	111.665581
2860	38.728948	113.566663
2862	37.125907	112.502829
2863	35.141781	111.214493
2864	36.880436	110.184219
2865	36.050098	113.048317
2866	39.427385	113.919389
2867	38.019062	110.489182
2868	38.730808	112.699493
2869	40.174669	112.343080
2870	40.173048	112.885451
2872	36.498734	112.336159
2876	40.363628	113.743408
2877	36.759502	110.626488
2880	40.415920	114.076759
2881	39.516747	112.278351
2884	39.069981	112.946289
2885	36.568726	111.748741
2886	35.776257	113.271736
2894	39.439640	114.224335
2903	37.708691	111.058853
2904	38.406521	113.867958
2905	40.257332	113.134224
2910	37.890327	113.171806
2912	36.413059	111.087906
2913	36.569485	113.669601
2914	39.379280	111.146072
2916	39.437603	111.493874
2917	36.641556	111.488953
2919	35.687317	112.172424
2921	38.439186	112.717514
2929	37.432209	112.030540
2934	40.037064	113.607124
2935	39.754940	111.675026
2942	36.995323	112.194031
2946	38.084839	113.405388
2947	36.465168	110.747025
2951	39.208767	113.538170
2955	37.324387	113.563576
2957	34.696655	110.688866
2964	39.763641	114.273041
2970	35.974041	111.845619
2973	35.077522	111.750107
2975	36.266434	111.915802
2976	34.620052	108.927063
2977	36.004532	109.380432
2978	33.696102	110.329514
2979	33.158646	107.329086
2980	38.285145	109.729004
2981	37.376663	108.924028
2982	32.992455	107.758957
2983	33.615459	106.921417
2984	33.069050	107.018890
2987	34.368446	109.209297
2988	34.392168	106.882616
2989	35.178513	109.587608
2990	35.036289	108.079758
2992	39.176074	110.331335
2993	39.214218	109.881859
2995	34.523510	107.390671
2997	33.277159	107.839069
2998	33.227470	107.540733
2999	33.341946	107.196671
3000	33.761180	108.801175
3001	32.706467	109.017784
3002	32.393433	109.353172
3003	33.421783	109.158035
3006	33.681141	109.106232
3007	38.751454	110.171599
3008	35.102711	109.096161
3009	36.602795	109.487396
3010	37.141407	109.670403
3011	36.824043	108.761604
3012	33.532063	109.874115
3014	33.869114	109.937813
3016	37.595226	108.797356
3019	37.507454	110.258415
3021	38.579999	109.660660
3023	37.091766	110.114136
3024	32.538460	107.891136
3026	37.792263	107.390472
3027	35.235756	110.140793
3029	39.004712	110.457575
3031	34.058060	107.318275
3032	33.315125	108.307823
3033	37.592842	107.591530
3036	35.583126	109.834908
3037	37.534736	108.059444
3038	37.542546	108.381322
3044	36.049786	110.171257
3045	34.800873	108.575645
3046	35.988335	109.137222
3047	34.644451	107.124870
3048	33.155109	106.669502
3049	33.330372	106.148979
3050	33.914059	106.523918
3052	36.301371	110.092956
3056	36.923248	108.174591
3058	34.360970	107.232239
3059	34.893875	106.852905
3067	38.822971	110.494690
3069	38.212346	110.290595
3071	33.151761	109.128202
3075	33.039963	108.243546
3076	32.313435	108.894691
3081	35.492214	108.355019
3082	35.320597	108.683111
3085	32.524246	108.532700
3087	34.095005	110.150047
3088	34.530827	108.239891
3089	34.157688	109.312485
3090	33.368893	109.517120
3091	32.833954	109.355583
3096	36.281712	109.345581
3099	33.526779	108.435471
3101	35.374990	108.132557
3103	34.798359	109.936615
3104	34.163227	108.204071
3105	34.378437	107.892189
3109	37.758854	110.175011
3110	33.521603	107.984993
3111	35.762394	109.426956
3112	35.207119	107.791794
3113	35.333332	107.362885
3115	36.080377	108.789245
3125	37.962173	109.288597
3126	37.378265	109.323662
3128	37.578888	109.817497
3133	36.863171	109.321793
3139	35.665516	108.956352
3140	34.897274	108.940384
3141	32.718857	109.924782
3142	33.458129	110.334431
3144	33.463631	108.680862
3145	36.579441	110.006203
3146	34.679577	107.788719
3152	37.130808	110.359630
3154	37.397579	107.794128
3156	39.097733	110.092163
3157	35.582855	109.259628
3162	36.368332	109.125275
3165	34.021846	107.006965
3166	34.014721	106.769997
3178	34.691872	108.140381
3182	31.885366	109.522537
3196	37.470509	102.895683
3197	36.971546	103.139717
3198	35.581020	104.622986
3199	34.734951	105.331009
3201	36.068428	103.769455
3204	35.728994	105.417329
3205	35.522301	105.728333
3206	35.689014	105.056244
3214	36.348064	102.861290
3216	34.579754	105.706291
3217	35.206673	105.243958
3219	34.984219	102.447670
3220	35.478737	103.038528
3222	33.909973	106.301994
3223	35.543201	106.660812
3224	35.961235	103.285713
3225	34.592766	102.486046
3226	34.808080	102.688059
3228	35.488174	103.569298
3229	37.252121	102.745934
3230	35.466736	102.351852
3236	33.999424	102.070068
3237	33.867973	101.711227
3238	36.567585	107.302628
3247	36.922961	104.078178
3249	35.886120	105.090614
3251	35.847538	104.112877
3258	35.007896	104.639015
3270	32.947002	104.679039
3272	36.016541	107.877159
3273	35.710613	107.638428
3274	36.545902	104.168648
3276	35.393253	103.856918
3277	36.492440	103.393583
3278	36.724865	104.816483
3279	36.867970	104.656906
3280	35.490471	106.336151
3284	36.948103	105.209015
3288	34.493755	102.138054
3289	35.245304	103.623833
3295	33.983799	103.572922
3297	34.190205	105.177521
3300	33.193937	105.032465
3301	34.728153	104.175219
3302	34.723480	104.891937
3309	37.181038	104.059998
3311	34.011627	105.297806
3314	34.693817	103.351326
3316	35.218288	106.649284
3317	33.767544	106.080017
3320	34.439201	104.034225
3329	33.786724	104.368721
3330	34.048740	104.390091
3331	37.523460	103.362961
3341	33.679501	101.553268
3342	37.148735	106.813299
3347	35.137409	104.211723
3350	33.372143	104.957291
3356	36.015400	108.269943
3358	33.331207	105.605011
3363	35.220265	102.813076
3365	35.424911	103.348572
3366	34.748856	106.132683
3367	34.989540	106.200714
3368	36.479401	103.668304
3375	36.210735	107.921854
3377	35.677658	107.195892
3378	35.001396	102.908272
3381	36.559631	104.682243
3382	36.961341	102.598483
3385	36.755287	102.735420
3388	33.741360	105.726906
3392	34.221047	104.241324
3393	35.509785	107.908783
3397	36.701533	103.581127
3398	36.733952	103.258636
3399	35.066151	107.616692
3400	36.797436	107.156778
3407	35.203373	106.032043
3410	34.940556	105.700684
3426	35.198383	102.519638
3429	35.709602	102.877762
3437	34.849590	104.469444
3441	36.364997	106.337864
3443	36.564026	107.076538
3458	35.663757	103.385902
3463	34.714821	103.622734
3471	36.462399	107.986847
3473	33.597919	104.848740
3478	36.657610	105.262024
3480	26.693050	100.748734
3481	25.028399	98.493683
3482	26.635342	99.291054
3483	26.455240	99.419769
3484	25.031433	103.662277
3485	24.011021	101.797836
3486	23.599115	101.994766
3487	24.172255	102.401764
3488	24.888580	102.820763
3489	27.744356	98.667221
3492	29.034397	98.608803
3493	26.905767	98.867851
3494	25.114712	99.159164
3495	25.441431	99.270662
3497	27.560011	99.821565
3502	21.884817	100.996782
3503	21.461855	101.565033
3504	22.014782	100.798393
3505	27.281906	100.847481
3506	25.596968	100.246887
3507	26.227669	100.181977
3508	26.826532	100.235039
3510	24.440058	100.131233
3513	23.062992	101.041634
3514	23.434464	101.691406
3515	27.836308	99.704056
3516	24.756788	103.271744
3518	23.361874	103.157738
3519	23.718349	103.267456
3521	25.046461	102.705803
3522	24.413921	103.412704
3525	26.059776	101.668320
3527	25.533131	102.402565
3528	25.152435	102.077209
3529	25.035913	101.544624
3530	25.486853	100.549072
3531	24.351149	102.527046
3532	23.636108	102.826355
3533	23.223459	102.834366
3534	25.673454	99.957077
3535	25.497946	103.803085
3536	24.888756	104.305344
3537	24.832331	103.992050
3538	22.506599	101.069406
3540	27.184511	99.285294
3541	25.707531	101.873207
3542	24.007311	101.110367
3543	24.452120	100.837883
3544	24.296418	100.939299
3545	24.693337	100.670639
3546	24.037665	101.586200
3548	26.416470	103.290756
3549	25.426726	100.781782
3550	26.631882	101.262901
3551	22.740536	103.824356
3552	22.532578	103.937523
3553	23.383884	104.231407
3555	23.527199	98.969964
3556	23.534815	99.400383
3559	24.708439	97.931725
3560	24.344893	98.401223
3561	24.020443	97.855362
3562	25.337847	98.153655
3563	22.827248	100.965012
3566	22.798157	101.866381
3567	22.996347	102.390892
3570	22.566585	100.535886
3571	22.647032	99.593201
3572	22.328775	99.591721
3573	22.178759	99.166779
3574	22.556622	99.927551
3575	23.243723	101.252626
3576	23.761255	98.824928
3577	24.027687	99.257332
3578	23.150450	99.248505
3582	23.627916	105.627831
3584	25.254213	100.166771
3585	23.888479	100.087936
3586	23.739891	104.840252
3588	25.222082	102.497681
3589	25.825592	98.857338
3591	22.705880	100.805151
3592	22.481564	101.527390
3593	23.608839	104.334801
3594	23.753236	105.209950
3595	23.369841	102.426155
3596	25.671017	104.045113
3598	26.273308	100.610584
3600	25.833735	100.589233
3601	26.019608	100.578405
3603	25.822480	103.289268
3605	23.970400	100.641489
3607	22.990116	103.687561
3611	23.502035	100.711006
3612	24.825697	99.610420
3613	24.729269	99.186882
3614	23.015640	104.392319
3615	25.432423	103.578285
3616	23.437802	98.770991
3617	23.707670	102.494240
3618	26.791873	103.504716
3623	26.086128	103.185455
3624	25.888325	99.369057
3625	23.984099	103.359098
3631	23.438967	104.670662
3635	23.128693	104.700165
3638	24.596180	98.691254
3639	26.207965	103.402052
3642	25.728264	102.177032
3646	24.049488	104.175224
3647	27.847368	105.041008
3648	28.368052	104.099965
3649	24.069422	101.989075
3650	25.315659	101.545525
3651	21.959883	100.451187
3654	28.112581	104.232933
3657	27.709190	98.310917
3659	28.475201	98.917732
